,Bet State Chosen,Kelly Criterion Suggestion,Allocation Percentage,League,Payouts (per Dollar),Date,American Odds,Update Time (EST)
409,Raptors,0.54,3.035,NBA,2.02,2021-03-11,+102,00:28:53
410,Nets,0.47,2.642,NBA,1.68,2021-03-11,-147,00:28:53
411,Heat,0.6,3.372,NBA,1.38,2021-03-11,-263,00:28:53
412,76ers,0.23,1.293,NBA,2.18,2021-03-11,+118,00:28:53
413,Thunder,0.25,1.405,NBA,3.2,2021-03-11,+220,00:28:53
414,Clippers,0.67,3.766,NBA,1.34,2021-03-11,-294,00:28:53
415,Kings,0.52,2.923,NBA,1.51,2021-03-11,-196,00:28:53
416,Suns,0.4,2.248,NBA,1.74,2021-03-11,-135,00:28:53
417,Young Boys,0.07,0.393,EUL,5.3,2021-03-11,+430,00:28:53
418,Draw Tottenham v Dinamo Zagreb,0.06,0.337,EUL,4.9,2021-03-11,+390,00:28:53
419,Dinamo Zagreb,0.08,0.45,EUL,8.0,2021-03-11,+700,00:28:53
420,Shakhtar,0.11,0.618,EUL,5.5,2021-03-11,+450,00:28:53
421,Molde,0.16,0.899,EUL,6.5,2021-03-11,+550,00:28:53
422,Olympiacos,0.11,0.618,EUL,4.2,2021-03-11,+320,00:28:53
