,Bet State Chosen,Kelly Criterion Suggestion,Allocation Percentage,League,Payouts (per Dollar),Date,American Odds,Update Time (EST)
256,Celtics,0.43,0.318,NBA,1.82,2021-05-09,-121,01:49:49
257,Clippers,0.7,0.844,NBA,1.3,2021-05-09,-333,01:49:49
258,Cavaliers,0.06,0.006,NBA,5.6,2021-05-09,+459,01:49:49
259,Pelicans,0.27,0.126,NBA,2.6,2021-05-09,+160,01:49:49
260,Pistons,0.21,0.076,NBA,4.5,2021-05-09,+350,01:49:49
261,Lakers,0.23,0.091,NBA,3.1,2021-05-09,+210,01:49:49
262,Indians,0.3,0.155,MLB,2.14,2021-05-09,+114,01:49:49
263,Stanley,0.08,0.011,ELO,6.0,2021-05-09,+500,01:49:49
264,SwindonTown,0.14,0.034,ELO,4.3,2021-05-09,+330,01:49:49
265,DrawIpswichTownvFleetwoodTown,0.17,0.05,ELO,3.1,2021-05-09,+210,01:49:49
266,Blackpool,0.53,0.484,ELO,1.59,2021-05-09,-169,01:49:49
267,PlymouthArgyle,0.12,0.025,ELO,4.4,2021-05-09,+340,01:49:49
268,Shrewsbury,0.15,0.039,ELO,3.4,2021-05-09,+240,01:49:49
269,LincolnCity,0.33,0.188,ELO,1.95,2021-05-09,-105,01:49:49
270,Rochdale,0.16,0.044,ELO,4.6,2021-05-09,+359,01:49:49
271,BurtonAlbion,0.09,0.014,ELO,5.0,2021-05-09,+400,01:49:49
272,HullCity,0.35,0.211,ELO,3.0,2021-05-09,+200,01:49:49
273,Wolves,0.13,0.029,EPL,3.6,2021-05-09,+260,01:49:49
274,AstonVilla,0.1,0.017,EPL,4.3,2021-05-09,+330,01:49:49
275,WestHam,0.33,0.188,EPL,2.2,2021-05-09,+120,01:49:49
276,DrawArsenalvWestBrom,0.07,0.008,EPL,4.6,2021-05-09,+359,01:49:49
277,WestBrom,0.08,0.011,EPL,6.5,2021-05-09,+550,01:49:49
278,Eintracht,0.38,0.249,GPL,1.83,2021-05-09,-120,01:49:49
279,Arminia,0.08,0.011,GPL,4.4,2021-05-09,+340,01:49:49
280,StÉtienne,0.19,0.062,FL1,3.3,2021-05-09,+229,01:49:49
281,Metz,0.25,0.108,FL1,2.75,2021-05-09,+175,01:49:49
282,Montpellier,0.1,0.017,FL1,4.7,2021-05-09,+370,01:49:49
283,DrawAngersvDijonFCO,0.1,0.017,FL1,3.7,2021-05-09,+270,01:49:49
284,Rennes,0.05,0.004,FL1,5.9,2021-05-09,+490,01:49:49
285,Parma,0.04,0.003,ISA,13.0,2021-05-09,+1200,01:49:49
286,DrawParmavAtalanta,0.04,0.003,ISA,7.0,2021-05-09,+600,01:49:49
287,Verona,0.15,0.039,ISA,3.0,2021-05-09,+200,01:49:49
288,DrawRomavCrotone,0.07,0.008,ISA,5.3,2021-05-09,+430,01:49:49
289,Crotone,0.13,0.029,ISA,7.0,2021-05-09,+600,01:49:49
290,ACMilan,0.07,0.008,ISA,4.5,2021-05-09,+350,01:49:49
291,Valladolid,0.14,0.034,LLA,3.8,2021-05-09,+280,01:49:49
292,CeltaVigo,0.12,0.025,LLA,4.0,2021-05-09,+300,01:49:49
293,RealMadrid,0.36,0.223,LLA,1.91,2021-05-09,-109,01:49:49
294,Emmen,0.29,0.145,NPL,2.1,2021-05-09,+110,01:49:49
295,Feyenoord,0.15,0.039,NPL,5.4,2021-05-09,+440,01:49:49
296,DrawFeyenoordvAjax,0.08,0.011,NPL,4.5,2021-05-09,+350,01:49:49
297,WillemII,0.04,0.003,NPL,6.5,2021-05-09,+550,01:49:49
298,Sabadell,0.15,0.039,LLT,4.8,2021-05-09,+380,01:49:49
299,Castellón,0.12,0.025,LLT,4.2,2021-05-09,+320,01:49:49
