,Unnamed: 0,Bet State Chosen,Kelly Criterion Suggestion,Payouts (per Dollar),League,Date,Success,Allocation Dollars,Allocation Percentage
256,0.0,Celtics,0.43,1.82,NBA,2021-05-09,,0.49058,0.00318
257,1.0,Clippers,0.7,1.3,NBA,2021-05-09,,1.30007,0.00844
258,2.0,Cavaliers,0.06,5.6,NBA,2021-05-09,,0.00955,6e-05
259,3.0,Pelicans,0.27,2.6,NBA,2021-05-09,,0.19342,0.00126
260,4.0,Pistons,0.21,4.5,NBA,2021-05-09,,0.11701,0.00076
261,5.0,Lakers,0.23,3.1,NBA,2021-05-09,,0.14035,0.00091
262,0.0,Indians,0.3,2.14,MLB,2021-05-09,,0.23879,0.00155
263,0.0,Stanley,0.08,6.0,ELO,2021-05-09,,0.01698,0.00011
264,1.0,Swindon Town,0.14,4.3,ELO,2021-05-09,,0.052,0.00034
265,2.0,Draw Ipswich Town v Fleetwood Town,0.17,3.1,ELO,2021-05-09,,0.07668,0.0005
266,3.0,Blackpool,0.53,1.59,ELO,2021-05-09,,0.74528,0.00484
267,4.0,Plymouth Argyle,0.12,4.4,ELO,2021-05-09,,0.03821,0.00025
268,5.0,Shrewsbury,0.15,3.4,ELO,2021-05-09,,0.0597,0.00039
269,6.0,Lincoln City,0.33,1.95,ELO,2021-05-09,,0.28893,0.00188
270,7.0,Rochdale,0.16,4.6,ELO,2021-05-09,,0.06792,0.00044
271,8.0,Burton Albion,0.09,5.0,ELO,2021-05-09,,0.02149,0.00014
272,9.0,Hull City,0.35,3.0,ELO,2021-05-09,,0.32502,0.00211
273,0.0,Wolves,0.13,3.6,EPL,2021-05-09,,0.04484,0.00029
274,1.0,Aston Villa,0.1,4.3,EPL,2021-05-09,,0.02653,0.00017
275,2.0,West Ham,0.33,2.2,EPL,2021-05-09,,0.28893,0.00188
276,3.0,Draw Arsenal v West Brom,0.07,4.6,EPL,2021-05-09,,0.013,8e-05
277,4.0,West Brom,0.08,6.5,EPL,2021-05-09,,0.01698,0.00011
278,0.0,Eintracht,0.38,1.83,GPL,2021-05-09,,0.38312,0.00249
279,1.0,Arminia,0.08,4.4,GPL,2021-05-09,,0.01698,0.00011
280,0.0,St Étienne,0.19,3.3,FL1,2021-05-09,,0.09578,0.00062
281,1.0,Metz,0.25,2.75,FL1,2021-05-09,,0.16582,0.00108
282,2.0,Montpellier,0.1,4.7,FL1,2021-05-09,,0.02653,0.00017
283,3.0,Draw Angers v Dijon FCO,0.1,3.7,FL1,2021-05-09,,0.02653,0.00017
284,4.0,Rennes,0.05,5.9,FL1,2021-05-09,,0.00663,4e-05
285,0.0,Parma,0.04,13.0,ISA,2021-05-09,,0.00425,3e-05
286,1.0,Draw Parma v Atalanta,0.04,7.0,ISA,2021-05-09,,0.00425,3e-05
287,2.0,Verona,0.15,3.0,ISA,2021-05-09,,0.0597,0.00039
288,3.0,Draw Roma v Crotone,0.07,5.3,ISA,2021-05-09,,0.013,8e-05
289,4.0,Crotone,0.13,7.0,ISA,2021-05-09,,0.04484,0.00029
290,5.0,AC Milan,0.07,4.5,ISA,2021-05-09,,0.013,8e-05
291,0.0,Valladolid,0.14,3.8,LLA,2021-05-09,,0.052,0.00034
292,1.0,Celta Vigo,0.12,4.0,LLA,2021-05-09,,0.03821,0.00025
293,2.0,Real Madrid,0.36,1.91,LLA,2021-05-09,,0.34385,0.00223
294,0.0,Emmen,0.29,2.1,NPL,2021-05-09,,0.22313,0.00145
295,1.0,Feyenoord,0.15,5.4,NPL,2021-05-09,,0.0597,0.00039
296,2.0,Draw Feyenoord v Ajax,0.08,4.5,NPL,2021-05-09,,0.01698,0.00011
297,3.0,Willem II,0.04,6.5,NPL,2021-05-09,,0.00425,3e-05
298,0.0,Sabadell,0.15,4.8,LLT,2021-05-09,,0.0597,0.00039
299,1.0,Castellón,0.12,4.2,LLT,2021-05-09,,0.03821,0.00025
