,Bet State Chosen,Kelly Criterion Suggestion,Allocation Percentage,League,Payouts (per Dollar),Date,American Odds,Update Time (EST)
106,Lakers,0.49,1.284,NBA,1.57,2021-03-20,-175,04:24:54
107,Warriors,0.24,0.629,NBA,2.94,2021-03-20,+194,04:24:54
108,IpswichTown,0.13,0.341,ELO,3.8,2021-03-20,+280,04:24:54
109,Sunderland,0.43,1.127,ELO,1.71,2021-03-20,-140,04:24:54
110,Northampton,0.19,0.498,ELO,2.9,2021-03-20,+190,04:24:54
111,HullCity,0.4,1.049,ELO,1.83,2021-03-20,-120,04:24:54
112,Wigan,0.13,0.341,ELO,3.3,2021-03-20,+229,04:24:54
113,Peterborough,0.4,1.049,ELO,1.74,2021-03-20,-135,04:24:54
114,Wimbledon,0.11,0.288,ELO,3.9,2021-03-20,+290,04:24:54
115,Newcastle,0.07,0.183,EPL,6.0,2021-03-20,+500,04:24:54
116,1FCKöln,0.05,0.131,GPL,7.0,2021-03-20,+600,04:24:54
117,Eintracht,0.4,1.049,GPL,1.83,2021-03-20,-120,04:24:54
118,Schalke04,0.07,0.183,GPL,7.0,2021-03-20,+600,04:24:54
119,DrawSchalke04vGladbach,0.07,0.183,GPL,4.7,2021-03-20,+370,04:24:54
120,Metz,0.16,0.419,FL1,3.5,2021-03-20,+250,04:24:54
121,GFK,0.14,0.367,TSL,3.1,2021-03-20,+210,04:24:54
122,Crotone,0.12,0.315,ISA,3.8,2021-03-20,+280,04:24:54
123,Spezia,0.2,0.524,ISA,2.65,2021-03-20,+165,04:24:54
124,Eibar,0.12,0.315,LLA,4.9,2021-03-20,+390,04:24:54
125,Huesca,0.21,0.55,LLA,2.55,2021-03-20,+154,04:24:54
126,Valladolid,0.07,0.183,LLA,4.8,2021-03-20,+380,04:24:54
127,FortunaSittard,0.19,0.498,NPL,4.3,2021-03-20,+330,04:24:54
128,RKC,0.16,0.419,NPL,3.0,2021-03-20,+200,04:24:54
129,Tondela,0.08,0.21,PPL,5.2,2021-03-20,+420,04:24:54
130,Portimonense,0.07,0.183,PPL,7.5,2021-03-20,+650,04:24:54
131,Wycombe,0.09,0.236,ECL,5.4,2021-03-20,+440,04:24:54
132,Rotherham,0.28,0.734,ECL,2.95,2021-03-20,+195,04:24:54
133,DrawNorwichvBlackburn,0.08,0.21,ECL,4.3,2021-03-20,+330,04:24:54
